         x         y           v           s          Vx          Vy
         0         0           0           0           0           0
         0         1           0           0           0           1
         1         0           0           0           0           0
         1         1           0           0           0           0
  0.016667  0.016667   -0.022788  1.6293e-06  0.00019334  0.00019206
  0.016667  0.033333   -0.033853  6.4448e-06   0.0003287  0.00062903
  0.016667      0.05   -0.046334  1.2586e-05  0.00036002   0.0011497
  0.016667  0.066667   -0.055657  1.8446e-05  0.00030692   0.0016152
  0.016667  0.083333    -0.05639  2.2817e-05  0.00018869   0.0019125
  0.016667       0.1   -0.043669  2.4735e-05  1.6177e-05    0.001947
  0.016667   0.11667   -0.013472  2.3356e-05  -0.0002052   0.0016361
  0.016667   0.13333    0.037392  1.7895e-05 -0.00047176  0.00090621
  0.016667      0.15      0.1113  7.6304e-06 -0.00077884 -0.00030671
  0.016667   0.16667      0.2098 -8.0662e-06  -0.0011193  -0.0020548
  0.016667   0.18333     0.33359  -2.968e-05   -0.001483  -0.0043746
  0.016667       0.2     0.48249 -5.7499e-05  -0.0018567  -0.0072832
  0.016667   0.21667     0.65551 -9.1569e-05   -0.002225   -0.010776
  0.016667   0.23333     0.85088 -0.00013166  -0.0025716   -0.014825
  0.016667      0.25      1.0662 -0.00017729  -0.0028815   -0.019379
  0.033333  0.016667    -0.03385  6.4021e-06  0.00062903  0.00032355
  0.033333  0.033333   -0.019711  2.0968e-05  0.00095765  0.00095193
  0.033333      0.05  -0.0047673  3.8324e-05  0.00098618   0.0016392
  0.033333  0.066667    0.013383   5.384e-05  0.00076276   0.0021804
  0.033333  0.083333    0.038148  6.3749e-05  0.00033174   0.0024008
  0.033333       0.1    0.072602  6.4898e-05 -0.00027642   0.0021502
  0.033333   0.11667     0.11896  5.4535e-05  -0.0010407   0.0012983
  0.033333   0.13333     0.17848  3.0207e-05  -0.0019428 -0.00026555
  0.033333      0.15      0.2515 -1.0224e-05   -0.002961  -0.0026319
  0.033333   0.16667     0.33761 -6.8494e-05  -0.0040678  -0.0058674
  0.033333   0.18333     0.43581 -0.00014582  -0.0052284   -0.010011
  0.033333       0.2     0.54474 -0.00024277  -0.0064014   -0.015072
  0.033333   0.21667     0.66282  -0.0003592  -0.0075415   -0.021025
  0.033333   0.23333     0.78851 -0.00049416  -0.0086028   -0.027815
  0.033333      0.25     0.92043 -0.00064596  -0.0095438   -0.035355
      0.05  0.016667   -0.047024  1.2414e-05   0.0011453  0.00035217
      0.05  0.033333  -0.0063918  3.8176e-05   0.0016443   0.0009871
      0.05      0.05    0.033801  6.7225e-05   0.0015885   0.0016069
      0.05  0.066667    0.075883  9.1125e-05   0.0010686   0.0019702
      0.05  0.083333     0.12234  0.00010284  0.00015846   0.0018709
      0.05       0.1     0.17507  9.6407e-05  -0.0010863   0.0011317
      0.05   0.11667     0.23504  6.6634e-05  -0.0026209  -0.0003982
      0.05   0.13333     0.30221  9.0434e-06   -0.004402  -0.0028416
      0.05      0.15     0.37575   -8.01e-05  -0.0063807  -0.0062918
      0.05   0.16667     0.45427 -0.00020365  -0.0084986   -0.010809
      0.05   0.18333     0.53605 -0.00036339   -0.010687   -0.016418
      0.05       0.2     0.61938 -0.00055989   -0.012871   -0.023108
      0.05   0.21667     0.70267 -0.00079241   -0.014968   -0.030831
      0.05   0.23333     0.78478  -0.0010588   -0.016901   -0.039504
      0.05      0.25     0.86513  -0.0013558   -0.018601   -0.049015
  0.066667  0.016667   -0.058983  1.8141e-05   0.0016161  0.00030748
  0.066667  0.033333     0.00707  5.3871e-05   0.0022124  0.00081427
  0.066667      0.05    0.070404  9.1886e-05   0.0019692   0.0012046
  0.066667  0.066667     0.13368  0.00011951   0.0010268     0.00122
  0.066667  0.083333     0.19901  0.00012611 -0.00050677  0.00064048
  0.066667       0.1     0.26761  0.00010262  -0.0025455 -0.00072131
  0.066667   0.11667     0.33966  4.1262e-05   -0.005014  -0.0030203
  0.066667   0.13333     0.41444 -6.4514e-05  -0.0078363  -0.0063774
  0.066667      0.15     0.49054 -0.00021995   -0.010928   -0.010877
  0.066667   0.16667     0.56619 -0.00042879   -0.014194   -0.016563
  0.066667   0.18333     0.63953 -0.00069309   -0.017528   -0.023442
  0.066667       0.2     0.70887   -0.001013   -0.020814    -0.03148
  0.066667   0.21667     0.77286  -0.0013869   -0.023938   -0.040604
  0.066667   0.23333     0.83071   -0.001811   -0.026787   -0.050708
  0.066667      0.25     0.88249  -0.0022798   -0.029269   -0.061657
  0.083333  0.016667      -0.066  2.2664e-05   0.0019595  0.00022162
  0.083333  0.033333    0.022925  6.5318e-05   0.0025415  0.00051355
  0.083333      0.05     0.10705  0.00010738   0.0019942  0.00056693
  0.083333  0.066667     0.18918  0.00013179  0.00050445  0.00012064
  0.083333  0.083333     0.27121  0.00012419  -0.0017829  -0.0010483
  0.083333       0.1     0.35392  7.2364e-05  -0.0047471  -0.0031275
  0.083333   0.11667     0.43705 -3.4044e-05   -0.008277  -0.0062679
  0.083333   0.13333     0.51945 -0.00020354   -0.012258   -0.010581
  0.083333      0.15     0.59947 -0.00044265   -0.016566   -0.016138
  0.083333   0.16667     0.67519 -0.00075575   -0.021064   -0.022966
  0.083333   0.18333     0.74476  -0.0011448   -0.025604   -0.031047
  0.083333       0.2     0.80659  -0.0016092   -0.030032   -0.040325
  0.083333   0.21667     0.85953  -0.0021459   -0.034196   -0.050703
  0.083333   0.23333     0.90302  -0.0027491   -0.037954   -0.062052
  0.083333      0.25     0.93768   -0.003411    -0.04119   -0.074212
       0.1  0.016667   -0.065244  2.5529e-05   0.0021297  0.00011763
       0.1  0.033333    0.043639   7.099e-05   0.0025577  0.00014664
       0.1      0.05     0.14623  0.00011078   0.0015763 -0.00020297
       0.1  0.066667     0.24522  0.00012353 -0.00058842  -0.0011856
       0.1  0.083333     0.34222   9.117e-05  -0.0037549  -0.0030202
       0.1       0.1     0.43765  -1.628e-06  -0.0077651  -0.0058894
       0.1   0.11667     0.53088 -0.00016767   -0.012468  -0.0099357
       0.1   0.13333     0.62045 -0.00041723   -0.017707   -0.015259
       0.1      0.15     0.70446 -0.00075789   -0.023312   -0.021912
       0.1   0.16667     0.78085  -0.0011943   -0.029103   -0.029903
       0.1   0.18333     0.84772   -0.001728   -0.034887    -0.03919
       0.1       0.2      0.9035  -0.0023572    -0.04047   -0.049692
       0.1   0.21667     0.94714   -0.003077   -0.045664   -0.061285
       0.1   0.23333     0.97828  -0.0038794   -0.050296   -0.073813
       0.1      0.25     0.99812  -0.0047535   -0.054228   -0.087093
   0.11667  0.016667   -0.054865  2.6584e-05   0.0021062  9.4557e-06
   0.11667  0.033333    0.071459  7.0206e-05   0.0022209 -0.00024611
   0.11667      0.05     0.19056  0.00010061  0.00066205  -0.0010358
   0.11667  0.066667     0.30478  9.2274e-05  -0.0023128   -0.002603
   0.11667  0.083333     0.41534   2.352e-05  -0.0064867  -0.0051587
   0.11667       0.1     0.52223 -0.00012395   -0.011663  -0.0088767
   0.11667   0.11667     0.62437 -0.00036523   -0.017646   -0.013888
   0.11667   0.13333     0.71989 -0.00071216   -0.024235   -0.020276
   0.11667      0.15     0.80653  -0.0011731    -0.03121   -0.028075
   0.11667   0.16667     0.88201  -0.0017525   -0.038342   -0.037266
   0.11667   0.18333     0.94426  -0.0024511   -0.045393   -0.047782
   0.11667       0.2     0.99173  -0.0032656   -0.052127   -0.059511
   0.11667   0.21667      1.0235  -0.0041887   -0.058317   -0.072298
   0.11667   0.23333      1.0394  -0.0052095   -0.063763   -0.085958
   0.11667      0.25      1.0415  -0.0063141   -0.068307    -0.10028
   0.13333  0.016667   -0.033753  2.5844e-05   0.0018836 -9.6123e-05
   0.13333  0.033333     0.10826  6.2786e-05   0.0015124 -0.00064314
   0.13333      0.05     0.24245  7.6256e-05 -0.00078056  -0.0018931
   0.13333  0.066667     0.37066  3.6767e-05  -0.0047113  -0.0040772
   0.13333  0.083333     0.49356 -8.0787e-05   -0.010029  -0.0073962
   0.13333       0.1     0.61055 -0.00029752   -0.016494   -0.012012
   0.13333   0.11667     0.71992 -0.00063059   -0.023867   -0.018038
   0.13333   0.13333     0.81925  -0.0010931   -0.031894    -0.02554
   0.13333      0.15      0.9058  -0.0016937   -0.040302   -0.034522
   0.13333   0.16667     0.97697  -0.0024365   -0.048811   -0.044938
   0.13333   0.18333      1.0306  -0.0033207   -0.057132   -0.056686
   0.13333       0.2      1.0652  -0.0043409   -0.064986   -0.069618
   0.13333   0.21667      1.0802  -0.0054869   -0.072112   -0.083546
   0.13333   0.23333      1.0758  -0.0067446   -0.078281   -0.098253
   0.13333      0.25      1.0551  -0.0080963   -0.083322     -0.1135
      0.15  0.016667   -0.001256   2.338e-05    0.001463 -0.00019754
      0.15  0.033333     0.15549  4.8768e-05  0.00042391  -0.0010376
      0.15      0.05     0.30388  3.7511e-05   -0.002772  -0.0027604
      0.15  0.066667      0.4451 -4.3633e-05  -0.0078159   -0.005586
      0.15  0.083333     0.57911 -0.00022302   -0.014421   -0.009702
      0.15       0.1     0.70447 -0.00052433   -0.022305   -0.015254
      0.15   0.11667     0.81868 -0.00096651   -0.031174   -0.022334
      0.15   0.13333     0.91861  -0.0015635   -0.040719   -0.030977
      0.15      0.15       1.001  -0.0023238   -0.050609   -0.041157
      0.15   0.16667      1.0631  -0.0032504   -0.060506   -0.052788
      0.15   0.18333      1.1027  -0.0043407   -0.070073   -0.065727
      0.15       0.2      1.1187  -0.0055862   -0.078986   -0.079787
      0.15   0.21667      1.1112  -0.0069735   -0.086952   -0.094745
      0.15   0.23333      1.0812  -0.0084846    -0.09372    -0.11035
      0.15      0.25      1.0327   -0.010098   -0.099107    -0.12635
   0.16667  0.016667    0.043062  1.9259e-05    0.000846 -0.00029659
   0.16667  0.033333     0.21423    2.82e-05  -0.0010505  -0.0014323
   0.16667      0.05     0.37624 -1.5758e-05  -0.0053289    -0.00364
   0.16667  0.066667     0.52953 -0.00014943   -0.011653  -0.0071281
   0.16667  0.083333     0.67306 -0.00040419   -0.019696   -0.012068
   0.16667       0.1     0.80439 -0.00080597   -0.029126   -0.018582
   0.16667   0.11667     0.92006  -0.0013751   -0.039591   -0.026734
   0.16667   0.13333      1.0162  -0.0021257   -0.050717    -0.03652
   0.16667      0.15      1.0893  -0.0030656   -0.062113   -0.047871
   0.16667   0.16667      1.1364  -0.0041961    -0.07338   -0.060657
   0.16667   0.18333       1.156  -0.0055116   -0.084131   -0.074691
   0.16667       0.2      1.1477  -0.0070005   -0.094004   -0.089746
   0.16667   0.21667      1.1123  -0.0086451    -0.10268    -0.10556
   0.16667   0.23333      1.0518   -0.010423    -0.10988    -0.12187
   0.16667      0.25     0.97158   -0.012308    -0.11544    -0.13837
   0.18333  0.016667    0.099573  1.3494e-05   3.071e-05 -0.00039676
   0.18333  0.033333     0.28512  1.0237e-06  -0.0029195  -0.0018353
   0.18333      0.05     0.46021 -8.3823e-05  -0.0084678  -0.0045419
   0.18333  0.066667     0.62428 -0.00028124   -0.016244  -0.0087114
   0.18333  0.083333     0.77511 -0.00062529   -0.025875   -0.014493
   0.18333       0.1     0.90905  -0.0011437   -0.036971   -0.021979
   0.18333   0.11667      1.0217  -0.0018576   -0.049112   -0.031191
   0.18333   0.13333      1.1087  -0.0027808   -0.061856   -0.042081
   0.18333      0.15      1.1663  -0.0039195   -0.074746   -0.054529
   0.18333   0.16667      1.1924  -0.0052723   -0.087326   -0.068355
   0.18333   0.18333      1.1862  -0.0068304   -0.099162    -0.08333
   0.18333       0.2      1.1482  -0.0085777    -0.10986   -0.099188
   0.18333   0.21667      1.0806   -0.010492    -0.11907    -0.11564
   0.18333   0.23333     0.98621   -0.012547    -0.12653    -0.13239
   0.18333      0.25     0.87188    -0.01471    -0.13205    -0.14913
       0.2  0.016667     0.16866  6.0338e-06 -0.00098927 -0.00050177
       0.2  0.033333     0.36842 -3.2976e-05  -0.0051957   -0.002255
       0.2      0.05     0.55568 -0.00016716   -0.012205  -0.0054764
       0.2  0.066667     0.72859 -0.00043981   -0.021604   -0.010341
       0.2  0.083333     0.88353  -0.0008873   -0.032964   -0.016969
       0.2       0.1      1.0156  -0.0015386   -0.045824   -0.025409
       0.2   0.11667      1.1197  -0.0024148   -0.059693   -0.035635
       0.2   0.13333      1.1914  -0.0035284   -0.074055   -0.047543
       0.2      0.15      1.2275  -0.0048833   -0.088387    -0.06096
       0.2   0.16667      1.2268  -0.0064746    -0.10218   -0.075658
       0.2   0.18333      1.1897  -0.0082893    -0.11496   -0.091368
       0.2       0.2      1.1183   -0.010307    -0.12631    -0.10779
       0.2   0.21667      1.0156     -0.0125    -0.13588    -0.12462
       0.2   0.23333     0.88555   -0.014836    -0.14337    -0.14152
       0.2      0.25     0.73626   -0.017279    -0.14863    -0.15821
   0.21667  0.016667     0.25068 -3.2319e-06  -0.0022243 -0.00061461
   0.21667  0.033333     0.46401 -7.4142e-05  -0.0078941  -0.0026973
   0.21667      0.05     0.66181 -0.00026637   -0.016554  -0.0064474
   0.21667  0.066667     0.84065 -0.00062594   -0.027737   -0.012011
   0.21667  0.083333     0.99541  -0.0011909   -0.040943   -0.019467
   0.21667       0.1      1.1202  -0.0019907   -0.055637   -0.028813
   0.21667   0.11667      1.2096  -0.0030455   -0.071246   -0.039963
   0.21667   0.13333      1.2597  -0.0043656   -0.087181   -0.052754
   0.21667      0.15      1.2686  -0.0059515    -0.10286   -0.066962
   0.21667   0.16667      1.2365  -0.0077943    -0.11773   -0.082318
   0.21667   0.18333      1.1653   -0.009876     -0.1313   -0.098518
   0.21667       0.2      1.0582   -0.012171    -0.14311    -0.11524
   0.21667   0.21667     0.91916   -0.014646     -0.1528    -0.13216
   0.21667   0.23333     0.75304   -0.017264    -0.16012    -0.14895
   0.21667      0.25     0.56936   -0.019983     -0.1649    -0.16527
   0.23333  0.016667     0.34596 -1.4453e-05  -0.0036866 -0.00073689
   0.23333  0.033333     0.57135 -0.00012289   -0.011028  -0.0031633
   0.23333      0.05     0.77704 -0.00038207   -0.021519   -0.007449
   0.23333  0.066667     0.95776 -0.00084019   -0.034624   -0.013699
   0.23333  0.083333       1.107  -0.0015362   -0.049765   -0.021938
   0.23333       0.1      1.2182   -0.002499   -0.066319   -0.032102
   0.23333   0.11667      1.2867  -0.0037469   -0.083634    -0.04404
   0.23333   0.13333      1.3097  -0.0052868    -0.10105   -0.057533
   0.23333      0.15      1.2871  -0.0071153    -0.11795   -0.072314
   0.23333   0.16667      1.2208  -0.0092185    -0.13374   -0.088081
   0.23333   0.18333      1.1138   -0.011573    -0.14789    -0.10451
   0.23333       0.2     0.97011   -0.014148    -0.15996    -0.12127
   0.23333   0.21667     0.79479   -0.016905    -0.16958    -0.13801
   0.23333   0.23333     0.59342   -0.019801    -0.17648    -0.15439
   0.23333      0.25     0.37705   -0.022788    -0.18056    -0.17009
      0.25  0.016667     0.45458 -2.7795e-05  -0.0053876  -0.0008688
      0.25  0.033333     0.68943 -0.00017959   -0.014606  -0.0036487
      0.25      0.05     0.89916 -0.00051467    -0.02709  -0.0084641
      0.25  0.066667      1.0765  -0.0010826   -0.042226   -0.015364
      0.25  0.083333       1.214  -0.0019222   -0.059346   -0.024307
      0.25       0.1      1.3054  -0.0030608   -0.077738    -0.03516
      0.25   0.11667      1.3473  -0.0045135   -0.096677   -0.047709
      0.25   0.13333       1.339  -0.0062834    -0.11546   -0.061688
      0.25      0.15      1.2824   -0.008362    -0.13341   -0.076797
      0.25   0.16667      1.1807    -0.01073    -0.14993   -0.092717
      0.25   0.18333      1.0377    -0.01336    -0.16448    -0.10911
      0.25       0.2     0.85789   -0.016213     -0.1766    -0.12564
      0.25   0.21667     0.64709   -0.019246    -0.18592    -0.14194
      0.25   0.23333     0.41205    -0.02241     -0.1922    -0.15767
      0.25      0.25     0.16564   -0.025653    -0.19535    -0.17249
         0  0.016667   -0.011731           0           0           0
         0  0.033333   -0.046402           0           0           0
         0      0.05   -0.090617           0           0           0
         0  0.066667    -0.13281           0           0           0
         0  0.083333    -0.16428           0           0           0
         0       0.1    -0.17809           0           0           0
         0   0.11667    -0.16816           0           0           0
         0   0.13333    -0.12884           0           0           0
         0      0.15   -0.054939           0           0           0
         0   0.16667    0.058075           0           0           0
         0   0.18333     0.21369           0           0           0
         0       0.2     0.41399           0           0           0
         0   0.21667     0.65929           0           0           0
         0   0.23333     0.94797           0           0           0
         0      0.25      1.2765           0           0           0
  0.016667         0   -0.011731           0           0           0
  0.033333         0   -0.046095           0           0           0
      0.05         0   -0.089381           0           0           0
  0.066667         0    -0.13062           0           0           0
  0.083333         0    -0.16318           0           0           0
       0.1         0     -0.1838           0           0           0
   0.11667         0    -0.19141           0           0           0
   0.13333         0    -0.18607           0           0           0
      0.15         0    -0.16834           0           0           0
   0.16667         0    -0.13866           0           0           0
   0.18333         0   -0.097156           0           0           0
       0.2         0   -0.043443           0           0           0
   0.21667         0    0.023269           0           0           0
   0.23333         0     0.10406           0           0           0
      0.25         0     0.20012           0           0           0
   0.26667  0.016667     0.57606 -4.3413e-05  -0.0073353  -0.0010071
   0.26667  0.033333     0.81622 -0.00024451   -0.018624  -0.0041393
   0.26667      0.05      1.0246  -0.0006642   -0.033235  -0.0094577
   0.26667  0.066667      1.1923  -0.0013523   -0.050468   -0.016941
   0.26667  0.083333      1.3113  -0.0023465   -0.069561    -0.02647
   0.26667       0.1      1.3767   -0.003671    -0.08972   -0.037842
   0.26667   0.11667      1.3875  -0.0053371    -0.11016   -0.050788
   0.26667   0.13333      1.3455  -0.0073431    -0.13014    -0.06501
   0.26667      0.15       1.254  -0.0096752    -0.14898   -0.080193
   0.26667   0.16667      1.1171   -0.012309    -0.16606   -0.096013
   0.26667   0.18333     0.93865    -0.01521    -0.18081    -0.11213
   0.26667       0.2     0.72352   -0.018336    -0.19278    -0.12819
   0.26667   0.21667     0.47841   -0.021637     -0.2016    -0.14382
   0.26667   0.23333     0.21181   -0.025056    -0.20703    -0.15866
   0.26667      0.25   -0.061195   -0.028538    -0.20905    -0.17241
   0.28333  0.016667     0.70967 -6.1366e-05  -0.0095269  -0.0011461
   0.28333  0.033333     0.94987 -0.00031756   -0.023057  -0.0046139
   0.28333      0.05      1.1508 -0.00082993   -0.039891   -0.010384
   0.28333  0.066667       1.302  -0.0016473   -0.059239   -0.018349
   0.28333  0.083333      1.3963  -0.0028045   -0.080247    -0.02831
   0.28333       0.1      1.4314  -0.0043222    -0.10206   -0.039998
   0.28333   0.11667      1.4089  -0.0062064    -0.12385   -0.053106
   0.28333   0.13333      1.3329  -0.0084504    -0.14486    -0.06732
   0.28333      0.15      1.2078   -0.011035    -0.16441    -0.08233
   0.28333   0.16667      1.0371   -0.013931    -0.18187   -0.097813
   0.28333   0.18333     0.82456   -0.017097    -0.19666    -0.11343
   0.28333       0.2     0.57539   -0.020486    -0.20829    -0.12881
   0.28333   0.21667     0.29785    -0.02404     -0.2164    -0.14357
   0.28333   0.23333   0.0028536   -0.027699    -0.22079    -0.15735
   0.28333      0.25    -0.29179     -0.0314    -0.22149    -0.16985
       0.3  0.016667     0.85416 -8.1618e-05   -0.011949  -0.0012811
       0.3  0.033333      1.0882 -0.00039831   -0.027861  -0.0050528
       0.3      0.05      1.2747  -0.0010103    -0.04697   -0.011198
       0.3  0.066667      1.4028   -0.001964   -0.068394   -0.019515
       0.3  0.083333      1.4675  -0.0032901    -0.09121   -0.029725
       0.3       0.1      1.4695  -0.0050043    -0.11452   -0.041506
       0.3   0.11667      1.4137  -0.0071073    -0.13748   -0.054534
       0.3   0.13333      1.3054  -0.0095871    -0.15937   -0.068502
       0.3      0.15      1.1487    -0.01242    -0.17947   -0.083113
       0.3   0.16667     0.94595    -0.01557    -0.19715   -0.098055
       0.3   0.18333     0.70054   -0.018991    -0.21181    -0.11298
       0.3       0.2     0.41876    -0.02263    -0.22292     -0.1275
       0.3   0.21667     0.11126   -0.026422    -0.23014    -0.14124
       0.3   0.23333    -0.20794   -0.030301    -0.23331    -0.15382
       0.3      0.25     -0.5182   -0.034199    -0.23256    -0.16497
   0.31667  0.016667      1.0074 -0.00010407    -0.01458  -0.0014069
   0.31667  0.033333      1.2279 -0.00048599   -0.032973   -0.005435
   0.31667      0.05      1.3926  -0.0012032   -0.054354   -0.011855
   0.31667  0.066667      1.4914  -0.0022978   -0.077766   -0.020367
   0.31667  0.083333      1.5225  -0.0037954    -0.10224    -0.03062
   0.31667       0.1      1.4907  -0.0057057    -0.12687   -0.042263
   0.31667   0.11667      1.4032  -0.0080242    -0.15084   -0.054975
   0.31667   0.13333      1.2652   -0.010734    -0.17344   -0.068476
   0.31667      0.15       1.079   -0.013806    -0.19397   -0.082492
   0.31667   0.16667     0.84564   -0.017199    -0.21174   -0.096718
   0.31667   0.18333     0.56834   -0.020863    -0.22611     -0.1108
   0.31667       0.2     0.25544   -0.024736    -0.23654    -0.12433
   0.31667   0.21667   -0.079095   -0.028748    -0.24271    -0.13691
   0.31667   0.23333     -0.4177   -0.032826    -0.24452    -0.14821
   0.31667      0.25    -0.73711   -0.036899    -0.24221    -0.15797
   0.33333  0.016667      1.1668 -0.00012851   -0.017384  -0.0015166
   0.33333  0.033333      1.3654 -0.00057947   -0.038309  -0.0057352
   0.33333      0.05      1.5009  -0.0014055   -0.061901   -0.012305
   0.33333  0.066667      1.5652  -0.0026429    -0.08716    -0.02083
   0.33333  0.083333      1.5611  -0.0043108    -0.11311   -0.030908
   0.33333       0.1      1.4971   -0.006413    -0.13887   -0.042179
   0.33333   0.11667      1.3811  -0.0089398     -0.1637   -0.054356
   0.33333   0.13333      1.2166    -0.01187    -0.18688   -0.067196
   0.33333      0.15      1.0032   -0.015169    -0.20772    -0.08045
   0.33333   0.16667     0.74024   -0.018793    -0.22546   -0.093815
   0.33333   0.18333     0.43207   -0.022685    -0.23942    -0.10692
   0.33333       0.2      0.0901   -0.026774    -0.24904    -0.11936
   0.33333   0.21667    -0.26773   -0.030986    -0.25402    -0.13073
   0.33333   0.23333    -0.62019   -0.035242    -0.25437     -0.1407
   0.33333      0.25    -0.94207   -0.039465    -0.25044    -0.14908
      0.35  0.016667      1.3288 -0.00015462   -0.020315   -0.001602
      0.35  0.033333      1.4969 -0.00067716   -0.043762  -0.0059265
      0.35      0.05      1.5965  -0.0016133   -0.069449   -0.012498
      0.35  0.066667      1.6231  -0.0029921   -0.096369   -0.020839
      0.35  0.083333      1.5844  -0.0048256    -0.12359   -0.030517
      0.35       0.1      1.4916  -0.0071117    -0.15031   -0.041198
      0.35   0.11667      1.3513  -0.0098361    -0.17586   -0.052642
      0.35   0.13333      1.1636   -0.012974    -0.19953   -0.064654
      0.35      0.15     0.92455   -0.016487    -0.22058   -0.077008
      0.35   0.16667     0.63286   -0.020326    -0.23821   -0.089398
      0.35   0.18333       0.295   -0.024427    -0.25165    -0.10144
      0.35       0.2   -0.073529   -0.028715    -0.26035    -0.11272
      0.35   0.21667    -0.45041   -0.033106    -0.26405    -0.12284
      0.35   0.23333    -0.81105   -0.037516    -0.26288    -0.13151
      0.35      0.25     -1.1291   -0.041868    -0.25732    -0.13858
   0.36667  0.016667      1.4895 -0.00018191   -0.023311  -0.0016547
   0.36667  0.033333      1.6189 -0.00077702   -0.049206  -0.0059828
   0.36667      0.05      1.6771  -0.0018221   -0.076814   -0.012392
   0.36667  0.066667       1.665  -0.0033375    -0.10518   -0.020342
   0.36667  0.083333      1.5946  -0.0053281    -0.13346   -0.029403
   0.36667       0.1      1.4778  -0.0077863      -0.161   -0.039292
   0.36667   0.11667      1.3179   -0.010695    -0.18715   -0.049834
   0.36667   0.13333      1.1097   -0.014025    -0.21125    -0.06088
   0.36667      0.15     0.84618   -0.017736    -0.23246   -0.072221
   0.36667   0.16667     0.52646   -0.021773    -0.24989   -0.083546
   0.36667   0.18333      0.1604   -0.026066    -0.26274   -0.094461
   0.36667       0.2    -0.23169   -0.030531    -0.27044    -0.10455
