         x         y           v           s          Vx          Vy
         0         0           0           0           0           0
         0         1           0           0           0           1
         1         0           0           0           0           0
         1         1           0           0           0           0
  0.016667  0.016667  -0.0012462  6.3068e-07  4.3164e-05  4.2903e-05
  0.016667  0.033333   0.0020661  1.4388e-06  3.4236e-05  8.3362e-05
  0.016667      0.05      0.0071  1.7719e-06 -3.4879e-06   7.062e-05
  0.016667  0.066667     0.01545  1.3225e-06 -5.4109e-05 -2.2253e-05
  0.016667  0.083333    0.028134 -3.1745e-08 -0.00010943 -0.00020818
  0.016667       0.1    0.045696  -2.325e-06 -0.00016559 -0.00049231
  0.016667   0.11667    0.068377 -5.5513e-06 -0.00022087 -0.00087559
  0.016667   0.13333    0.096233 -9.6873e-06 -0.00027455  -0.0013568
  0.016667      0.15     0.12922 -1.4703e-05 -0.00032635  -0.0019336
  0.016667   0.16667     0.16721 -2.0566e-05 -0.00037618   -0.002603
  0.016667   0.18333     0.21008 -2.7242e-05 -0.00042402  -0.0033618
  0.016667       0.2     0.25764   -3.47e-05 -0.00046983  -0.0042066
  0.016667   0.21667     0.30971 -4.2904e-05 -0.00051359  -0.0051338
  0.016667   0.23333     0.36608 -5.1819e-05 -0.00055522  -0.0061395
  0.016667      0.25     0.42653 -6.1411e-05 -0.00059465  -0.0072199
  0.033333  0.016667   0.0020312  1.4301e-06  8.3362e-05  3.3481e-05
  0.033333  0.033333     0.01277  2.7787e-06  2.7718e-05  2.7176e-05
  0.033333      0.05    0.023642   2.354e-06 -0.00010561 -8.1954e-05
  0.033333  0.066667     0.03609 -7.4177e-07 -0.00027881 -0.00033155
  0.033333  0.083333    0.051164 -6.9395e-06 -0.00047006 -0.00074264
  0.033333       0.1    0.069547  -1.641e-05 -0.00066741  -0.0013255
  0.033333   0.11667    0.091642 -2.9186e-05 -0.00086448  -0.0020839
  0.033333   0.13333     0.11766 -4.5226e-05   -0.001058  -0.0030173
  0.033333      0.15     0.14767 -6.4452e-05  -0.0012462  -0.0041229
  0.033333   0.16667     0.18167 -8.6766e-05  -0.0014282  -0.0053965
  0.033333   0.18333     0.21958 -0.00011206  -0.0016036  -0.0068329
  0.033333       0.2      0.2613 -0.00014022   -0.001772  -0.0084263
  0.033333   0.21667      0.3067 -0.00017113  -0.0019329   -0.010171
  0.033333   0.23333     0.35561 -0.00020465  -0.0020862   -0.012059
  0.033333      0.25     0.40784 -0.00024066  -0.0022311   -0.014084
      0.05  0.016667   0.0068978  1.7467e-06   7.034e-05 -4.0221e-06
      0.05  0.033333    0.023344  2.3447e-06 -8.1198e-05  -0.0001035
      0.05      0.05    0.038607  -9.599e-07 -0.00036221 -0.00035662
      0.05  0.066667    0.054105 -9.7291e-06 -0.00071479 -0.00080148
      0.05  0.083333    0.070894 -2.4786e-05  -0.0011034  -0.0014616
      0.05       0.1    0.089712 -4.6509e-05  -0.0015068  -0.0023501
      0.05   0.11667     0.11105 -7.5014e-05  -0.0019126  -0.0034727
      0.05   0.13333      0.1352 -0.00011026  -0.0023136  -0.0048302
      0.05      0.15     0.16233 -0.00015213  -0.0027056  -0.0064202
      0.05   0.16667      0.1925 -0.00020045  -0.0030862  -0.0082379
      0.05   0.18333     0.22572 -0.00025501  -0.0034539   -0.010277
      0.05       0.2     0.26191 -0.00031558  -0.0038075   -0.012531
      0.05   0.21667       0.301 -0.00038192  -0.0041459   -0.014991
      0.05   0.23333     0.34287 -0.00045378  -0.0044682   -0.017648
      0.05      0.25     0.38738 -0.00053086  -0.0047733   -0.020492
  0.066667  0.016667    0.014794   1.296e-06 -2.0137e-05 -5.2426e-05
  0.066667  0.033333    0.035104 -6.7125e-07 -0.00032488 -0.00026665
  0.066667      0.05    0.053338 -9.5332e-06 -0.00080359 -0.00068701
  0.066667  0.066667    0.070835 -2.7458e-05  -0.0013838  -0.0013457
  0.066667  0.083333    0.088608  -5.566e-05  -0.0020187  -0.0022643
  0.066667       0.1      0.1074 -9.4747e-05  -0.0026785   -0.003456
  0.066667   0.11667     0.12772 -0.00014494  -0.0033446  -0.0049272
  0.066667   0.13333     0.14992 -0.00020623  -0.0040054  -0.0066795
  0.066667      0.15     0.17421 -0.00027846  -0.0046539  -0.0087108
  0.066667   0.16667      0.2007 -0.00036136  -0.0052853   -0.011016
  0.066667   0.18333     0.22945 -0.00045464  -0.0058967    -0.01359
  0.066667       0.2     0.26043 -0.00055792  -0.0064855   -0.016422
  0.066667   0.21667      0.2936 -0.00067082  -0.0070497   -0.019505
  0.066667   0.23333     0.32889 -0.00079291  -0.0075875   -0.022827
  0.066667      0.25     0.36617 -0.00092373  -0.0080966   -0.026377
  0.083333  0.016667    0.026509 -8.4172e-10 -0.00019631 -0.00010246
  0.083333  0.033333    0.048945 -6.5437e-06 -0.00071578 -0.00043701
  0.083333      0.05    0.068811  -2.386e-05  -0.0014412  -0.0010308
  0.083333  0.066667    0.087296 -5.4585e-05  -0.0022921  -0.0019065
  0.083333  0.083333     0.10532 -0.00010026  -0.0032137  -0.0030808
  0.083333       0.1     0.12359 -0.00016171  -0.0041697  -0.0045646
  0.083333   0.11667      0.1426 -0.00023925  -0.0051361  -0.0063636
  0.083333   0.13333     0.16272 -0.00033291  -0.0060972  -0.0084792
  0.083333      0.15     0.18417 -0.00044249  -0.0070424   -0.010909
  0.083333   0.16667     0.20711 -0.00056766   -0.007965   -0.013649
  0.083333   0.18333      0.2316 -0.00070799  -0.0088597   -0.016691
  0.083333       0.2     0.25767 -0.00086298  -0.0097227   -0.020028
  0.083333   0.21667     0.28531  -0.0010321   -0.010551   -0.023648
  0.083333   0.23333     0.31446  -0.0012147    -0.01134   -0.027541
  0.083333      0.25     0.34505  -0.0014101   -0.012088   -0.031693
       0.1  0.016667    0.042293 -2.1193e-06 -0.00045715 -0.00014955
       0.1  0.033333    0.065357 -1.5238e-05  -0.0012532 -0.00060023
       0.1      0.05    0.085664 -4.3893e-05  -0.0022731  -0.0013621
       0.1  0.066667     0.10421 -9.1007e-05  -0.0034338  -0.0024468
       0.1  0.083333     0.12181 -0.00015835  -0.0046768  -0.0038645
       0.1       0.1     0.13907  -0.0002469  -0.0059613   -0.005622
       0.1   0.11667     0.15647 -0.00035706  -0.0072591  -0.0077231
       0.1   0.13333     0.17436 -0.00048887   -0.008551   -0.010168
       0.1      0.15     0.19296  -0.0006421  -0.0098237   -0.012954
       0.1   0.16667     0.21243 -0.00081633   -0.011068   -0.016076
       0.1   0.18333     0.23286   -0.001011   -0.012276   -0.019528
       0.1       0.2     0.25431  -0.0012255   -0.013442   -0.023299
       0.1   0.21667     0.27677  -0.0014591   -0.014563    -0.02738
       0.1   0.23333     0.30024   -0.001711   -0.015632   -0.031757
       0.1      0.25     0.32464  -0.0019802   -0.016646   -0.036419
   0.11667  0.016667    0.062042  -4.986e-06 -0.00079654 -0.00019164
   0.11667  0.033333    0.084516 -2.6551e-05  -0.0019283 -0.00074868
   0.11667      0.05     0.10426 -6.9264e-05  -0.0032878  -0.0016659
   0.11667  0.066667     0.12207 -0.00013615  -0.0047945  -0.0029441
   0.11667  0.083333     0.13862 -0.00022908  -0.0063889  -0.0045857
   0.11667       0.1     0.15444 -0.00034911  -0.0080283   -0.006593
   0.11667   0.11667     0.16994 -0.00049669  -0.0096821  -0.0089665
   0.11667   0.13333     0.18543 -0.00067185   -0.011328   -0.011705
   0.11667      0.15     0.20115  -0.0008743   -0.012951   -0.014804
   0.11667   0.16667     0.21723  -0.0011035   -0.014539   -0.018259
   0.11667   0.18333     0.23379  -0.0013589   -0.016082   -0.022062
   0.11667       0.2     0.25087  -0.0016396   -0.017575   -0.026204
   0.11667   0.21667      0.2685  -0.0019447   -0.019009   -0.030674
   0.11667   0.23333     0.28669  -0.0022733   -0.020379   -0.035459
   0.11667      0.25     0.30538   -0.002624   -0.021679   -0.040545
   0.13333  0.016667    0.085445 -8.5073e-06  -0.0012058 -0.00022793
   0.13333  0.033333     0.10637 -4.0194e-05  -0.0027275 -0.00087873
   0.13333      0.05     0.12473 -9.9424e-05  -0.0044685  -0.0019343
   0.13333  0.066667     0.14113 -0.00018914  -0.0063536  -0.0033854
   0.13333  0.083333      0.1561 -0.00031121  -0.0083258  -0.0052271
   0.13333       0.1     0.17009 -0.00046667   -0.010342  -0.0074562
   0.13333   0.11667     0.18343 -0.00065595   -0.012371    -0.01007
   0.13333   0.13333      0.1964 -0.00087903   -0.014389   -0.013064
   0.13333      0.15     0.20919  -0.0011356   -0.016378   -0.016434
   0.13333   0.16667     0.22196   -0.001425   -0.018326   -0.020174
   0.13333   0.18333     0.23478  -0.0017464   -0.020221   -0.024274
   0.13333       0.2     0.24774   -0.002099   -0.022054   -0.028727
   0.13333   0.21667     0.26086  -0.0024816   -0.023817    -0.03352
   0.13333   0.23333     0.27415  -0.0028929   -0.025504   -0.038641
   0.13333      0.25     0.28758  -0.0033317   -0.027105   -0.044077
      0.15  0.016667     0.11208 -1.2584e-05  -0.0016753 -0.00025833
      0.15  0.033333     0.13074 -5.5842e-05  -0.0036347 -0.00098916
      0.15      0.05     0.14706 -0.00013374  -0.0057945   -0.002164
      0.15  0.066667     0.16151 -0.00024899  -0.0080872  -0.0037648
      0.15  0.083333     0.17447 -0.00040332    -0.01046  -0.0057797
      0.15       0.1     0.18628 -0.00059765   -0.012871  -0.0082003
      0.15   0.11667     0.19724 -0.00083235    -0.01529    -0.01102
      0.15   0.13333     0.20756  -0.0011073   -0.017693   -0.014232
      0.15      0.15      0.2174  -0.0014221    -0.02006    -0.01783
      0.15   0.16667      0.2269   -0.001776   -0.022379   -0.021807
      0.15   0.18333     0.23614  -0.0021681   -0.024635   -0.026154
      0.15       0.2     0.24519  -0.0025972    -0.02682   -0.030861
      0.15   0.21667     0.25407  -0.0030621   -0.028923   -0.035917
      0.15   0.23333     0.26281  -0.0035613   -0.030936    -0.04131
      0.15      0.25     0.27138  -0.0040933   -0.032849   -0.047027
   0.16667  0.016667     0.14146 -1.7118e-05   -0.002195 -0.00028307
   0.16667  0.033333     0.15732 -7.3166e-05  -0.0046332  -0.0010801
   0.16667      0.05     0.17112 -0.00017156  -0.0072441  -0.0023544
   0.16667  0.066667     0.18318 -0.00031464  -0.0099693  -0.0040805
   0.16667  0.083333     0.19377 -0.00050387   -0.012761  -0.0062405
   0.16667       0.1     0.20315 -0.00074001   -0.015582   -0.008821
   0.16667   0.11667     0.21154  -0.0010233   -0.018403   -0.011812
   0.16667   0.13333      0.2191  -0.0013534   -0.021199   -0.015203
   0.16667      0.15     0.22598  -0.0017299   -0.023953   -0.018988
   0.16667   0.16667     0.23226  -0.0021519   -0.026649   -0.023157
   0.16667   0.18333     0.23804  -0.0026182   -0.029274     -0.0277
   0.16667       0.2     0.24336  -0.0031277   -0.031817    -0.03261
   0.16667   0.21667     0.24825  -0.0036788   -0.034267   -0.037873
   0.16667   0.23333     0.25275  -0.0042699   -0.036613   -0.043478
   0.16667      0.25     0.25682  -0.0048992   -0.038845   -0.049413
   0.18333  0.016667     0.17312  -2.202e-05  -0.0027553 -0.00030255
   0.18333  0.033333     0.18578 -9.1844e-05  -0.0057061  -0.0011523
   0.18333      0.05     0.19669 -0.00021222   -0.008795  -0.0025064
   0.18333  0.066667     0.20602 -0.00038501   -0.011973  -0.0043334
   0.18333  0.083333     0.21397 -0.00061133     -0.0152    -0.00661
   0.18333       0.1     0.22071 -0.00089168   -0.018442  -0.0093184
   0.18333   0.11667     0.22638  -0.0012261   -0.021672   -0.012445
   0.18333   0.13333     0.23111  -0.0016141   -0.024869   -0.015978
   0.18333      0.15       0.235   -0.002055   -0.028014   -0.019908
   0.18333   0.16667     0.23813  -0.0025479   -0.031091   -0.024224
   0.18333   0.18333     0.24055  -0.0030914   -0.034088   -0.028918
   0.18333       0.2     0.24231  -0.0036842   -0.036993    -0.03398
   0.18333   0.21667     0.24344  -0.0043245   -0.039792   -0.039398
   0.18333   0.23333     0.24396  -0.0050106   -0.042476   -0.045161
   0.18333      0.25     0.24384  -0.0057404   -0.045031   -0.051256
       0.2  0.016667     0.20655 -2.7203e-05  -0.0033473 -0.00031721
       0.2  0.033333     0.21575 -0.00011158  -0.0068371  -0.0012071
       0.2      0.05     0.22349 -0.00025511   -0.010425   -0.002622
       0.2  0.066667     0.22987 -0.00045909   -0.014073  -0.0045259
       0.2  0.083333     0.23497  -0.0007242   -0.017746  -0.0068908
       0.2       0.1     0.23889  -0.0010506   -0.021417  -0.0096956
       0.2   0.11667     0.24173  -0.0014381   -0.025063   -0.012923
       0.2   0.13333     0.24357   -0.001886   -0.028662    -0.01656
       0.2      0.15     0.24447  -0.0023935   -0.032199   -0.020595
       0.2   0.16667     0.24449  -0.0029594    -0.03566   -0.025017
       0.2   0.18333     0.24367  -0.0035822    -0.03903   -0.029816
       0.2       0.2     0.24203  -0.0042604   -0.042297   -0.034982
       0.2   0.21667     0.23959  -0.0049921   -0.045448   -0.040506
       0.2   0.23333     0.23637  -0.0057753   -0.048471   -0.046375
       0.2      0.25     0.23234  -0.0066078   -0.051352   -0.052577
   0.21667  0.016667     0.24131 -3.2593e-05  -0.0039624 -0.00032751
   0.21667  0.033333     0.24685 -0.00013208  -0.0080109  -0.0012456
   0.21667      0.05     0.25124 -0.00029962   -0.012114  -0.0027034
   0.21667  0.066667     0.25447 -0.00053587   -0.016242  -0.0046609
   0.21667  0.083333     0.25657 -0.00084103    -0.02037  -0.0070868
   0.21667       0.1     0.25756  -0.0012149   -0.024475  -0.0099569
   0.21667   0.11667      0.2575  -0.0016569   -0.028537   -0.013252
   0.21667   0.13333     0.25641  -0.0021661   -0.032541   -0.016956
   0.21667      0.15     0.25434  -0.0027415    -0.03647   -0.021056
   0.21667   0.16667      0.2513  -0.0033818   -0.040312   -0.025542
   0.21667   0.18333     0.24733  -0.0040853   -0.044054   -0.030403
   0.21667       0.2     0.24242  -0.0048502   -0.047682   -0.035629
   0.21667   0.21667     0.23658  -0.0056747   -0.051185    -0.04121
   0.21667   0.23333     0.22984  -0.0065564   -0.054548   -0.047137
   0.21667      0.25     0.22212  -0.0074929   -0.057756   -0.053398
   0.23333  0.016667     0.27695  -3.812e-05  -0.0045929 -0.00033385
   0.23333  0.033333     0.27871  -0.0001531   -0.009213  -0.0012692
   0.23333      0.05     0.27961 -0.00034522   -0.013841  -0.0027528
   0.23333  0.066667     0.27957 -0.00061445   -0.018456  -0.0047416
   0.23333  0.083333     0.27856 -0.00096043   -0.023042   -0.007202
   0.23333       0.1     0.27654  -0.0013825   -0.027582   -0.010107
   0.23333   0.11667     0.27352  -0.0018798   -0.032061   -0.013436
   0.23333   0.13333      0.2695  -0.0024512   -0.036467   -0.017171
   0.23333      0.15     0.26447  -0.0030954   -0.040786   -0.021299
   0.23333   0.16667     0.25844  -0.0038108   -0.045006   -0.025808
   0.23333   0.18333     0.25141  -0.0045956   -0.049116   -0.030688
   0.23333       0.2     0.24336   -0.005448   -0.053104   -0.035931
   0.23333   0.21667     0.23429  -0.0063657   -0.056956   -0.041526
   0.23333   0.23333      0.2242  -0.0073465   -0.060659   -0.047464
   0.23333      0.25     0.21301  -0.0083877   -0.064195   -0.053736
      0.25  0.016667     0.31306 -4.3721e-05  -0.0052316 -0.00033659
      0.25  0.033333     0.31095 -0.00017439    -0.01043   -0.001279
      0.25      0.05     0.30827 -0.00039138   -0.015586  -0.0027721
      0.25  0.066667     0.30488 -0.00069393   -0.020691  -0.0047711
      0.25  0.083333     0.30068  -0.0010811   -0.025735  -0.0072403
      0.25       0.1     0.29561  -0.0015518   -0.030708   -0.010151
      0.25   0.11667     0.28961  -0.0021047   -0.035601   -0.013481
      0.25   0.13333     0.28265  -0.0027385   -0.040404   -0.017212
      0.25      0.15      0.2747  -0.0034515   -0.045107    -0.02133
      0.25   0.16667     0.26574   -0.004242   -0.049701   -0.025824
      0.25   0.18333     0.25573  -0.0051082   -0.054176   -0.030683
      0.25       0.2     0.24466  -0.0060479    -0.05852   -0.035899
      0.25   0.21667      0.2325  -0.0070589   -0.062718   -0.041464
      0.25   0.23333     0.21922  -0.0081385   -0.066758    -0.04737
      0.25      0.25     0.20475  -0.0092841   -0.070622   -0.053608
         0  0.016667  -0.0045409           0           0           0
         0  0.033333   -0.010359           0           0           0
         0      0.05   -0.012758           0           0           0
         0  0.066667  -0.0095224           0           0           0
         0  0.083333  0.00022827           0           0           0
         0       0.1     0.01674           0           0           0
         0   0.11667    0.039968           0           0           0
         0   0.13333    0.069747           0           0           0
         0      0.15     0.10586           0           0           0
         0   0.16667     0.14807           0           0           0
         0   0.18333     0.19614           0           0           0
         0       0.2     0.24983           0           0           0
         0   0.21667      0.3089           0           0           0
         0   0.23333     0.37309           0           0           0
         0      0.25     0.44215           0           0           0
  0.016667         0  -0.0045409           0           0           0
  0.033333         0   -0.010297           0           0           0
      0.05         0   -0.012576           0           0           0
  0.066667         0  -0.0093314           0           0           0
  0.083333         0  5.7906e-06           0           0           0
       0.1         0    0.015258           0           0           0
   0.11667         0    0.035898           0           0           0
   0.13333         0    0.061251           0           0           0
      0.15         0    0.090602           0           0           0
   0.16667         0     0.12325           0           0           0
   0.18333         0     0.15854           0           0           0
       0.2         0     0.19586           0           0           0
   0.21667         0     0.23467           0           0           0
   0.23333         0     0.27446           0           0           0
      0.25         0     0.31479           0           0           0
   0.26667  0.016667     0.34924  -4.934e-05  -0.0058719 -0.00033593
   0.26667  0.033333      0.3432 -0.00019573   -0.011648  -0.0012756
   0.26667      0.05     0.33688 -0.00043762   -0.017333  -0.0027626
   0.26667  0.066667     0.33007 -0.00077348   -0.022924  -0.0047512
   0.26667  0.083333     0.32264  -0.0012018   -0.028422  -0.0072042
   0.26667       0.1     0.31446  -0.0017209   -0.033823   -0.010092
   0.26667   0.11667     0.30547  -0.0023292   -0.039123   -0.013392
   0.26667   0.13333     0.29559   -0.003025   -0.044316   -0.017084
   0.26667      0.15     0.28475  -0.0038064   -0.049397   -0.021156
   0.26667   0.16667     0.27291  -0.0046715   -0.054359   -0.025594
   0.26667   0.18333     0.26002  -0.0056184   -0.059192   -0.030392
   0.26667       0.2     0.24602  -0.0066446   -0.063886   -0.035541
   0.26667   0.21667     0.23088  -0.0077479   -0.068428   -0.041033
   0.26667   0.23333     0.21455  -0.0089255   -0.072803   -0.046864
   0.26667      0.25     0.19693   -0.010175   -0.076994   -0.053025
   0.28333  0.016667     0.38511 -5.4919e-05  -0.0065072 -0.00033193
   0.28333  0.033333      0.3751 -0.00021691   -0.012856  -0.0012593
   0.28333      0.05      0.3651 -0.00048347   -0.019062  -0.0027252
   0.28333  0.066667     0.35484  -0.0008523   -0.025133  -0.0046832
   0.28333  0.083333     0.34416  -0.0013212   -0.031076  -0.0070955
   0.28333       0.1     0.33289  -0.0018882   -0.036896  -0.0099322
   0.28333   0.11667     0.32092  -0.0025511   -0.042593    -0.01317
   0.28333   0.13333     0.30814  -0.0033079   -0.048168   -0.016789
   0.28333      0.15     0.29447  -0.0041567   -0.053618   -0.020778
   0.28333   0.16667     0.27982  -0.0050952   -0.058938   -0.025124
   0.28333   0.18333     0.26413  -0.0061213   -0.064122    -0.02982
   0.28333       0.2     0.24732  -0.0072326   -0.069161    -0.03486
   0.28333   0.21667     0.22932  -0.0084266   -0.074042   -0.040238
   0.28333   0.23333     0.21008  -0.0097007    -0.07875    -0.04595
   0.28333      0.25     0.18945   -0.011052   -0.083267   -0.051991
       0.3  0.016667      0.4203 -6.0404e-05  -0.0071312 -0.00032466
       0.3  0.033333     0.40633 -0.00023771   -0.014042  -0.0012304
       0.3      0.05     0.39264 -0.00052846   -0.020757  -0.0026604
       0.3  0.066667     0.37896 -0.00092959   -0.027295  -0.0045681
       0.3  0.083333     0.36504  -0.0014383   -0.033671  -0.0069157
       0.3       0.1     0.35071   -0.002052   -0.039897  -0.0096734
       0.3   0.11667     0.33581  -0.0027682    -0.04598   -0.012818
       0.3   0.13333     0.32021  -0.0035846   -0.051924   -0.016331
       0.3      0.15     0.30379   -0.004499   -0.057731     -0.0202
       0.3   0.16667     0.28645   -0.005509   -0.063401   -0.024416
       0.3   0.18333     0.26809  -0.0066124   -0.068928   -0.028971
       0.3       0.2      0.2486  -0.0078066   -0.074304   -0.033862
       0.3   0.21667      0.2279  -0.0090891   -0.079518   -0.039084
       0.3   0.23333     0.20589   -0.010457   -0.084556   -0.044635
       0.3      0.25     0.18243   -0.011908   -0.089398   -0.050513
   0.31667  0.016667     0.45446 -6.5741e-05  -0.0077376 -0.00031421
   0.31667  0.033333     0.43655 -0.00025792   -0.015192  -0.0011893
   0.31667      0.05     0.41922 -0.00057215     -0.0224  -0.0025689
   0.31667  0.066667     0.40213  -0.0010046   -0.029388  -0.0044071
   0.31667  0.083333     0.38504  -0.0015518   -0.036182  -0.0066666
   0.31667       0.1     0.36771  -0.0022106   -0.042798  -0.0093181
   0.31667   0.11667     0.34997  -0.0029784   -0.049251   -0.012339
   0.31667   0.13333     0.33165  -0.0038523    -0.05555   -0.015713
   0.31667      0.15     0.31261    -0.00483   -0.061702   -0.019428
   0.31667   0.16667     0.29271  -0.0059091   -0.067709   -0.023475
   0.31667   0.18333     0.27182   -0.007087   -0.073568   -0.027851
   0.31667       0.2     0.24981  -0.0083613   -0.079274   -0.032552
   0.31667   0.21667     0.22656  -0.0097294   -0.084816   -0.037578
   0.31667   0.23333     0.20197   -0.011189   -0.090179   -0.042927
   0.31667      0.25     0.17583   -0.012735   -0.095344     -0.0486
   0.33333  0.016667     0.48723 -7.0878e-05  -0.0083204 -0.00030064
   0.33333  0.033333     0.46544 -0.00027735   -0.016296  -0.0011361
   0.33333      0.05     0.44452 -0.00061409   -0.023974  -0.0024513
   0.33333  0.066667     0.42412  -0.0010765   -0.031392  -0.0042011
   0.33333  0.083333     0.40393  -0.0016605   -0.038582  -0.0063494
   0.33333       0.1      0.3837  -0.0023626    -0.04557  -0.0088682
   0.33333   0.11667     0.36323  -0.0031795   -0.052375   -0.011736
   0.33333   0.13333     0.34232  -0.0041084   -0.059013   -0.014938
   0.33333      0.15     0.32079  -0.0051466   -0.065494   -0.018464
   0.33333   0.16667     0.29848  -0.0062915   -0.071824   -0.022307
   0.33333   0.18333     0.27523  -0.0075407   -0.078005   -0.026465
   0.33333       0.2     0.25087  -0.0088917   -0.084031   -0.030938
   0.33333   0.21667     0.22527   -0.010342   -0.089893   -0.035726
   0.33333   0.23333     0.19826   -0.011888   -0.095578   -0.040832
   0.33333      0.25     0.16962   -0.013528    -0.10106   -0.046258
      0.35  0.016667     0.51826 -7.5762e-05  -0.0088737 -0.00028396
      0.35  0.033333     0.49268 -0.00029579   -0.017343  -0.0010711
      0.35      0.05     0.46827 -0.00065386   -0.025464  -0.0023078
      0.35  0.066667     0.44465  -0.0011446   -0.033286  -0.0039508
      0.35  0.083333     0.42148  -0.0017634   -0.040849  -0.0059655
      0.35       0.1     0.39849  -0.0025062   -0.048185  -0.0083256
      0.35   0.11667     0.37543  -0.0033696   -0.055321   -0.011012
      0.35   0.13333     0.35208  -0.0043503   -0.062278    -0.01401
      0.35      0.15     0.32824  -0.0054455   -0.069071   -0.017313
      0.35   0.16667      0.3037  -0.0066526    -0.07571   -0.020916
      0.35   0.18333     0.27827  -0.0079692   -0.082198   -0.024819
      0.35       0.2     0.25177  -0.0093926   -0.088534   -0.029023
      0.35   0.21667     0.22399    -0.01092    -0.09471   -0.033534
      0.35   0.23333     0.19477    -0.01255    -0.10071   -0.038356
      0.35      0.25     0.16382   -0.014277    -0.10652   -0.043494
   0.36667  0.016667     0.54723 -8.0343e-05  -0.0093915 -0.00026415
   0.36667  0.033333     0.51798 -0.00031305    -0.01832 -0.00099417
   0.36667      0.05     0.49021 -0.00069102   -0.026854  -0.0021388
   0.36667  0.066667      0.4635  -0.0012082    -0.03505  -0.0036569
   0.36667  0.083333      0.4375  -0.0018594   -0.042957  -0.0055161
