         x         y           v           s          Vx          Vy
         0         0           0           0           0           0
         0         1           0           0           0           1
         1         0           0           0           0           0
         1         1           0           0           0           0
  0.016667  0.016667  -0.0068405  1.1025e-06  9.5124e-05  9.4178e-05
  0.016667  0.033333   -0.005591  3.1708e-06  0.00011666  0.00024428
  0.016667      0.05  -0.0024518  4.9911e-06  7.7945e-05  0.00035118
  0.016667  0.066667    0.005655   5.769e-06  3.5031e-07  0.00034533
  0.016667  0.083333      0.0214  5.0028e-06 -0.00010238  0.00017824
  0.016667       0.1    0.046803  2.3563e-06 -0.00022252 -0.00018491
  0.016667   0.11667    0.083329 -2.4147e-06 -0.00035559 -0.00076996
  0.016667   0.13333     0.13201 -9.4966e-06 -0.00049848  -0.0015963
  0.016667      0.15     0.19354 -1.9031e-05 -0.00064857  -0.0026782
  0.016667   0.16667     0.26829 -3.1115e-05 -0.00080315  -0.0040246
  0.016667   0.18333     0.35638 -4.5803e-05 -0.00095932  -0.0056399
  0.016667       0.2     0.45763 -6.3093e-05  -0.0011138  -0.0075227
  0.016667   0.21667      0.5716 -8.2931e-05  -0.0012633  -0.0096662
  0.016667   0.23333     0.69761  -0.0001052  -0.0014041   -0.012058
  0.016667      0.25     0.83469 -0.00012973  -0.0015329   -0.014679
  0.033333  0.016667  -0.0058958  3.1393e-06  0.00024428  0.00011541
  0.033333  0.033333   0.0097672  8.1427e-06    0.000257  0.00026012
  0.033333      0.05     0.02607  1.1706e-05  0.00010105  0.00029837
  0.033333  0.066667    0.045186  1.1511e-05 -0.00017293  0.00012923
  0.033333  0.083333    0.069112  5.9415e-06 -0.00053024 -0.00032355
  0.033333       0.1    0.099416 -6.1637e-06 -0.00094821  -0.0011178
  0.033333   0.11667     0.13722 -2.5665e-05  -0.0014114  -0.0022972
  0.033333   0.13333     0.18324 -5.3211e-05  -0.0019082  -0.0038944
  0.033333      0.15     0.23788 -8.9272e-05  -0.0024283  -0.0059321
  0.033333   0.16667     0.30127 -0.00013415  -0.0029617  -0.0084241
  0.033333   0.18333     0.37332   -0.000188  -0.0034981   -0.011375
  0.033333       0.2     0.45376 -0.00025076  -0.0040263    -0.01478
  0.033333   0.21667     0.54216 -0.00032221   -0.004535   -0.018626
  0.033333   0.23333     0.63796 -0.00040192  -0.0050127    -0.02289
  0.033333      0.25     0.74048  -0.0004893  -0.0054481   -0.027539
      0.05  0.016667  -0.0039172  4.9496e-06  0.00035525  8.2994e-05
      0.05  0.033333    0.024488  1.1842e-05  0.00029962  0.00013177
      0.05      0.05    0.051768  1.4937e-05 -5.2949e-05  1.1305e-06
      0.05  0.066667    0.079857  1.0077e-05 -0.00062157 -0.00042159
      0.05  0.083333     0.11036 -5.7822e-06  -0.0013494  -0.0012253
      0.05       0.1      0.1445 -3.4903e-05  -0.0021962  -0.0024796
      0.05   0.11667     0.18309 -7.8988e-05  -0.0031322   -0.004238
      0.05   0.13333     0.22659 -0.00013931  -0.0041334    -0.00654
      0.05      0.15     0.27519 -0.00021677  -0.0051783  -0.0094123
      0.05   0.16667     0.32885 -0.00031192  -0.0062461   -0.012869
      0.05   0.18333     0.38737 -0.00042497  -0.0073156   -0.016914
      0.05       0.2     0.45044 -0.00055577  -0.0083653   -0.021538
      0.05   0.21667     0.51768 -0.00070381  -0.0093728    -0.02672
      0.05   0.23333     0.58866  -0.0008682   -0.010316   -0.032429
      0.05      0.25     0.66293  -0.0010477   -0.011175   -0.038623
  0.066667  0.016667   0.0013698  5.9057e-06  0.00037605  2.4245e-05
  0.066667  0.033333    0.040346  1.2535e-05  0.00017513 -7.1983e-05
  0.066667      0.05    0.076661  1.1744e-05 -0.00045231 -0.00042563
  0.066667  0.066667     0.11207 -2.5418e-06  -0.0013993  -0.0011488
  0.066667  0.083333     0.14792 -3.4901e-05  -0.0025882  -0.0023331
  0.066667       0.1     0.18514 -8.8816e-05   -0.003961  -0.0040517
  0.066667   0.11667     0.22433 -0.00016693  -0.0054719  -0.0063612
  0.066667   0.13333     0.26576 -0.00027121  -0.0070824  -0.0093031
  0.066667      0.15     0.30947 -0.00040301  -0.0087576   -0.012904
  0.066667   0.16667     0.35532 -0.00056313   -0.010464   -0.017177
  0.066667   0.18333     0.40307  -0.0007518   -0.012166   -0.022122
  0.066667       0.2     0.45243 -0.00096868   -0.013832   -0.027725
  0.066667   0.21667     0.50307  -0.0012129   -0.015426   -0.033961
  0.066667   0.23333     0.55471  -0.0014829   -0.016916    -0.04079
  0.066667      0.25     0.60708  -0.0017767   -0.018268   -0.048163
  0.083333  0.016667    0.011587  5.7578e-06  0.00028326 -4.3238e-05
  0.083333  0.033333    0.058915  9.4422e-06 -0.00015026 -0.00030521
  0.083333      0.05      0.1025  7.4926e-07  -0.0011298 -0.00090561
  0.083333  0.066667     0.14385 -2.8217e-05   -0.002529  -0.0019483
  0.083333  0.083333     0.18406 -8.3552e-05  -0.0042522  -0.0035207
  0.083333       0.1     0.22384 -0.00016996  -0.0062243  -0.0056939
  0.083333   0.11667     0.26362 -0.00029103  -0.0083836  -0.0085233
  0.083333   0.13333     0.30352 -0.00044941   -0.010676   -0.012048
  0.083333      0.15     0.34351 -0.00064691   -0.013052   -0.016293
  0.083333   0.16667      0.3834 -0.00088449   -0.015464   -0.021268
  0.083333   0.18333     0.42295  -0.0011624   -0.017864   -0.026968
  0.083333       0.2      0.4619  -0.0014799   -0.020204   -0.033376
  0.083333   0.21667     0.50002  -0.0018358   -0.022437    -0.04046
  0.083333   0.23333     0.53713  -0.0022279   -0.024519   -0.048177
  0.083333      0.25     0.57312  -0.0026531   -0.026407   -0.056471
       0.1  0.016667    0.027567  4.4645e-06  7.0838e-05 -0.00011029
       0.1  0.033333    0.081313  2.3613e-06 -0.00068724 -0.00054141
       0.1      0.05     0.13065 -1.8443e-05  -0.0020954  -0.0013933
       0.1  0.066667     0.17678 -6.7484e-05  -0.0040144  -0.0027572
       0.1  0.083333     0.22056 -0.00015226  -0.0063339  -0.0047127
       0.1       0.1     0.26251 -0.00027861  -0.0089636  -0.0073249
       0.1   0.11667     0.30289 -0.00045104   -0.011826   -0.010644
       0.1   0.13333     0.34177 -0.00067282   -0.014852   -0.014707
       0.1      0.15     0.37902 -0.00094612   -0.017977   -0.019532
       0.1   0.16667     0.41447  -0.0012721   -0.021139   -0.025126
       0.1   0.18333     0.44789  -0.0016507   -0.024274   -0.031481
       0.1       0.2     0.47906  -0.0020812   -0.027324   -0.038573
       0.1   0.21667     0.50784  -0.0025615   -0.030227   -0.046367
       0.1   0.23333     0.53413  -0.0030888   -0.032927   -0.054814
       0.1      0.25     0.55796  -0.0036591    -0.03537   -0.063856
   0.11667  0.016667    0.049571  2.0815e-06 -0.00025815 -0.00017303
   0.11667  0.033333     0.10821  -8.605e-06  -0.0014332 -0.00076771
   0.11667      0.05     0.16207 -4.5692e-05  -0.0033456  -0.0018651
   0.11667  0.066667     0.21202 -0.00012013  -0.0058484  -0.0035429
   0.11667  0.083333      0.2587 -0.00024064  -0.0088198  -0.0058699
   0.11667       0.1     0.30244 -0.00041412   -0.012156  -0.0089035
   0.11667   0.11667      0.3434 -0.00064584   -0.015765   -0.012688
   0.11667   0.13333     0.38155 -0.00093963   -0.019564   -0.017252
   0.11667      0.15     0.41674   -0.001298   -0.023472   -0.022612
   0.11667   0.16667     0.44879   -0.001722   -0.027413   -0.028769
   0.11667   0.18333     0.47749  -0.0022117    -0.03131    -0.03571
   0.11667       0.2     0.50268  -0.0027657    -0.03509   -0.043407
   0.11667   0.21667     0.52426  -0.0033814   -0.038679   -0.051822
   0.11667   0.23333     0.54224   -0.004055   -0.042009     -0.0609
   0.11667      0.25     0.55672  -0.0047817   -0.045016    -0.07058
   0.13333  0.016667    0.077537 -1.3033e-06 -0.00069687 -0.00023056
   0.13333  0.033333     0.13993 -2.3229e-05  -0.0023793 -0.00097971
   0.13333      0.05     0.19732 -8.0614e-05  -0.0048705  -0.0023122
   0.13333  0.066667      0.2503 -0.00018558  -0.0080192  -0.0042919
   0.13333  0.083333     0.29927 -0.00034792   -0.011695  -0.0069765
   0.13333       0.1     0.34442  -0.0005754   -0.015781   -0.010414
   0.13333   0.11667     0.38578 -0.00087396   -0.020175   -0.014641
   0.13333   0.13333     0.42325  -0.0012479   -0.024777   -0.019681
   0.13333      0.15     0.45667  -0.0016999   -0.029495   -0.025543
   0.13333   0.16667     0.48583   -0.002231   -0.034236   -0.032223
   0.13333   0.18333     0.51055  -0.0028411   -0.038912   -0.039705
   0.13333       0.2      0.5307  -0.0035281   -0.043435   -0.047955
   0.13333   0.21667     0.54623  -0.0042889    -0.04772   -0.056932
   0.13333   0.23333     0.55722  -0.0051188   -0.051685   -0.066577
   0.13333      0.25     0.56386  -0.0060118   -0.055257   -0.076825
      0.15  0.016667     0.11124 -5.6038e-06  -0.0012379 -0.00028342
      0.15  0.033333     0.17653 -4.1262e-05  -0.0035148  -0.0011777
      0.15      0.05     0.23665 -0.00012277  -0.0066578  -0.0027336
      0.15  0.066667     0.29196 -0.00026319   -0.010513  -0.0050021
      0.15  0.083333     0.34263 -0.00047319   -0.014942  -0.0080295
      0.15       0.1     0.38871 -0.00076126   -0.019821   -0.011854
      0.15   0.11667     0.43012  -0.0011339   -0.025032   -0.016505
      0.15   0.13333      0.4667  -0.0015957   -0.030466   -0.021997
      0.15      0.15     0.49824  -0.0021494   -0.036015   -0.028334
      0.15   0.16667     0.52453  -0.0027962   -0.041575   -0.035508
      0.15   0.18333     0.54538  -0.0035352   -0.047042   -0.043496
      0.15       0.2     0.56071  -0.0043642   -0.052317   -0.052262
      0.15   0.21667     0.57049  -0.0052791   -0.057301   -0.061758
      0.15   0.23333     0.57486  -0.0062743   -0.061902   -0.071924
      0.15      0.25      0.5741  -0.0073425   -0.066036    -0.08269
   0.16667  0.016667     0.15042 -1.0751e-05  -0.0018746 -0.00033272
   0.16667  0.033333     0.21791 -6.2486e-05  -0.0048295   -0.001364
   0.16667      0.05     0.28008 -0.00017173  -0.0086949  -0.0031322
   0.16667  0.066667     0.33703 -0.00035232   -0.013315  -0.0056761
   0.16667  0.083333     0.38877 -0.00061557   -0.018547   -0.009031
   0.16667       0.1      0.4352 -0.00097054   -0.024256   -0.013226
   0.16667   0.11667     0.47613  -0.0014241   -0.030317   -0.018279
   0.16667   0.13333     0.51132  -0.0019811   -0.036607   -0.024201
   0.16667      0.15     0.54053  -0.0026443   -0.043006   -0.030988
   0.16667   0.16667     0.56353  -0.0034146   -0.049398   -0.038626
   0.16667   0.18333     0.58015  -0.0042909   -0.055666   -0.047088
   0.16667       0.2      0.5903  -0.0052702   -0.061698   -0.056334
   0.16667   0.21667       0.594  -0.0063475   -0.067383   -0.066312
   0.16667   0.23333     0.59144  -0.0075163   -0.072617   -0.076958
   0.16667      0.25     0.58299  -0.0087681   -0.077305   -0.088196
   0.18333  0.016667     0.19478 -1.6695e-05  -0.0026019 -0.00037959
   0.18333  0.033333     0.26385 -8.6728e-05  -0.0063143  -0.0015411
   0.18333      0.05     0.32739 -0.00022717    -0.01097  -0.0035111
   0.18333  0.066667      0.3853 -0.00045239   -0.016412  -0.0063169
   0.18333  0.083333      0.4374 -0.00077422   -0.022492  -0.0099827
   0.18333       0.1     0.48346  -0.0012021   -0.029069   -0.014527
   0.18333   0.11667     0.52318  -0.0017432   -0.036007   -0.019961
   0.18333   0.13333     0.55627  -0.0024024   -0.043175   -0.026286
   0.18333      0.15     0.58244  -0.0031823    -0.05044   -0.033493
   0.18333   0.16667     0.60144  -0.0040837   -0.057675   -0.041562
   0.18333   0.18333      0.6131  -0.0051048    -0.06475   -0.050461
   0.18333       0.2     0.61736   -0.006242   -0.071541   -0.060147
   0.18333   0.21667     0.61425  -0.0074895   -0.077925   -0.070563
   0.18333   0.23333     0.60403  -0.0088395   -0.083786   -0.081642
   0.18333      0.25     0.58714   -0.010282   -0.089019   -0.093305
       0.2  0.016667     0.24405 -2.3403e-05  -0.0034157 -0.00042483
       0.2  0.033333     0.31405 -0.00011386  -0.0079611  -0.0017107
       0.2      0.05     0.37824 -0.00028877   -0.013471  -0.0038724
       0.2  0.066667     0.43634 -0.00056288   -0.019787  -0.0069253
       0.2  0.083333     0.48799 -0.00094833   -0.026757   -0.010883
       0.2       0.1     0.53283  -0.0014548   -0.034235   -0.015753
       0.2   0.11667     0.57048  -0.0020895   -0.042076   -0.021538
       0.2   0.13333     0.60057  -0.0028573   -0.050139   -0.028233
       0.2      0.15      0.6228  -0.0037608   -0.058282   -0.035821
       0.2   0.16667     0.63691     -0.0048   -0.066366   -0.044278
       0.2   0.18333     0.64271   -0.005973   -0.074251   -0.053568
       0.2       0.2     0.64017  -0.0072751     -0.0818   -0.063644
       0.2   0.21667     0.62935  -0.0086996   -0.088878   -0.074446
       0.2   0.23333     0.61055   -0.010238   -0.095358   -0.085903
       0.2      0.25     0.58431   -0.011878    -0.10112   -0.097931
   0.21667  0.016667     0.29795 -3.0856e-05  -0.0043126 -0.00046884
   0.21667  0.033333     0.36811 -0.00014375  -0.0097619  -0.0018734
   0.21667      0.05     0.43215 -0.00035625   -0.016184  -0.0042155
   0.21667  0.066667     0.48956 -0.00068323   -0.023422  -0.0074981
   0.21667  0.083333     0.53984   -0.001137   -0.031319   -0.011723
   0.21667       0.1     0.58251  -0.0017272   -0.039725   -0.016889
   0.21667   0.11667     0.61711  -0.0024611   -0.048487   -0.022989
   0.21667   0.13333     0.64323  -0.0033435   -0.057458    -0.03001
   0.21667      0.15     0.66054  -0.0043764   -0.066486   -0.037932
   0.21667   0.16667     0.66879  -0.0055596   -0.075422   -0.046723
   0.21667   0.18333      0.6678  -0.0068904   -0.084116   -0.056346
   0.21667       0.2     0.65752  -0.0083635   -0.092418    -0.06675
   0.21667   0.21667     0.63807  -0.0099711    -0.10018   -0.077873
   0.21667   0.23333     0.60976   -0.011703    -0.10727    -0.08964
   0.21667      0.25     0.57322   -0.013547    -0.11355    -0.10197
   0.23333  0.016667     0.35618 -3.9032e-05  -0.0052891 -0.00051157
   0.23333  0.033333     0.42559  -0.0001763   -0.011708  -0.0020281
   0.23333      0.05     0.48853 -0.00042929   -0.019095  -0.0045369
   0.23333  0.066667     0.54427 -0.00081282   -0.027294  -0.0080278
   0.23333  0.083333     0.59217  -0.0013391   -0.036148   -0.012491
   0.23333       0.1     0.63163  -0.0020178   -0.045501   -0.017915
   0.23333   0.11667     0.66215  -0.0028558   -0.055197   -0.024283
   0.23333   0.13333      0.6833  -0.0038577   -0.065081   -0.031578
   0.23333      0.15     0.69473  -0.0050252   -0.074995   -0.039771
   0.23333   0.16667      0.6962  -0.0063575    -0.08478   -0.048831
   0.23333   0.18333     0.68754  -0.0078512   -0.094278   -0.058716
   0.23333       0.2      0.6687  -0.0095001    -0.10333   -0.069374
   0.23333   0.21667     0.63979   -0.011295    -0.11177   -0.080741
   0.23333   0.23333     0.60114   -0.013226    -0.11945   -0.092741
   0.23333      0.25     0.55344   -0.015277    -0.12623    -0.10528
      0.25  0.016667     0.41834 -4.7908e-05  -0.0063407 -0.00055255
      0.25  0.033333     0.48594 -0.00021136   -0.013787  -0.0021726
      0.25      0.05     0.54669 -0.00050748   -0.022184  -0.0048308
      0.25  0.066667     0.59967 -0.00095083   -0.031376   -0.008503
      0.25  0.083333     0.64409  -0.0015533   -0.041206   -0.013167
      0.25       0.1     0.67928  -0.0023244   -0.051517   -0.018801
      0.25   0.11667      0.7047  -0.0032706    -0.06215   -0.025382
      0.25   0.13333     0.71992   -0.004396   -0.072945   -0.032884
      0.25      0.15     0.72461  -0.0057021   -0.083739   -0.041278
      0.25   0.16667     0.71852  -0.0071873   -0.094367   -0.050529
      0.25   0.18333     0.70147  -0.0088476    -0.10466   -0.060594
      0.25       0.2     0.67339   -0.010676    -0.11444   -0.071422
      0.25   0.21667     0.63435   -0.012662    -0.12355   -0.082947
      0.25   0.23333     0.58468   -0.014794    -0.13181   -0.095092
      0.25      0.25     0.52508   -0.017056    -0.13908    -0.10776
         0  0.016667  -0.0079378           0           0           0
         0  0.033333    -0.02283           0           0           0
         0      0.05   -0.035936           0           0           0
         0  0.066667   -0.041536           0           0           0
         0  0.083333    -0.03602           0           0           0
         0       0.1   -0.016966           0           0           0
         0   0.11667    0.017385           0           0           0
         0   0.13333    0.068374           0           0           0
         0      0.15     0.13702           0           0           0
         0   0.16667     0.22403           0           0           0
         0   0.18333     0.32977           0           0           0
         0       0.2     0.45426           0           0           0
         0   0.21667     0.59709           0           0           0
         0   0.23333     0.75745           0           0           0
         0      0.25     0.93408           0           0           0
  0.016667         0  -0.0079378           0           0           0
  0.033333         0   -0.022603           0           0           0
      0.05         0   -0.035637           0           0           0
  0.066667         0   -0.042521           0           0           0
  0.083333         0   -0.041456           0           0           0
       0.1         0   -0.032144           0           0           0
   0.11667         0   -0.014987           0           0           0
   0.13333         0   0.0093834           0           0           0
      0.15         0    0.040346           0           0           0
   0.16667         0    0.077403           0           0           0
   0.18333         0      0.1202           0           0           0
       0.2         0      0.1685           0           0           0
   0.21667         0     0.22216           0           0           0
   0.23333         0     0.28102           0           0           0
      0.25         0     0.34493           0           0           0
   0.26667  0.016667     0.48391  -5.745e-05  -0.0074616 -0.00059055
   0.26667  0.033333     0.54838 -0.00024872   -0.015986  -0.0023021
   0.26667      0.05     0.60568 -0.00059031   -0.025426  -0.0050871
   0.26667  0.066667     0.65466  -0.0010963   -0.035631  -0.0089064
   0.26667  0.083333      0.6944   -0.001778   -0.046446   -0.013725
   0.26667       0.1     0.72419  -0.0026445   -0.057716   -0.019513
   0.26667   0.11667     0.74349  -0.0037019    -0.06928   -0.026238
   0.26667   0.13333     0.75187  -0.0049538   -0.080977   -0.033871
   0.26667      0.15     0.74903  -0.0064011   -0.092639   -0.042382
   0.26667   0.16667      0.7347  -0.0080418     -0.1041   -0.051734
   0.26667   0.18333     0.70868   -0.009871    -0.11517   -0.061887
   0.26667       0.2     0.67079   -0.011881    -0.12568   -0.072789
   0.26667   0.21667     0.62105    -0.01406    -0.13544   -0.084378
   0.26667   0.23333     0.55972   -0.016395    -0.14427   -0.096573
   0.26667      0.25     0.48752   -0.018869    -0.15199    -0.10928
   0.28333  0.016667     0.55227 -6.7593e-05  -0.0086428 -0.00062358
   0.28333  0.033333     0.61219 -0.00028809   -0.018284  -0.0024101
   0.28333      0.05     0.66471 -0.00067705   -0.028788  -0.0052927
   0.28333  0.066667     0.70844  -0.0012477   -0.040014  -0.0092164
   0.28333  0.083333     0.74237  -0.0020109   -0.051812   -0.014134
   0.28333       0.1     0.76578  -0.0029748   -0.064029   -0.020007
   0.28333   0.11667     0.77814  -0.0041452   -0.076509   -0.026797
   0.28333   0.13333     0.77907  -0.0055251   -0.089089   -0.034474
   0.28333      0.15     0.76824  -0.0071148     -0.1016   -0.043006
   0.28333   0.16667     0.74535  -0.0089118    -0.11387   -0.052361
   0.28333   0.18333     0.71009   -0.010911    -0.12571   -0.062501
   0.28333       0.2     0.66216   -0.013102    -0.13693   -0.073377
   0.28333   0.21667     0.60142   -0.015475    -0.14733   -0.084927
   0.28333   0.23333     0.52804   -0.018013    -0.15671   -0.097071
   0.28333      0.25     0.44274   -0.020699    -0.16488    -0.10971
       0.3  0.016667     0.62267 -7.8236e-05  -0.0098717 -0.00064997
       0.3  0.033333     0.67663 -0.00032906   -0.020655  -0.0024907
       0.3      0.05     0.72307 -0.00076674   -0.032232  -0.0054353
       0.3  0.066667     0.76042  -0.0014035   -0.044472  -0.0094131
       0.3  0.083333      0.7876  -0.0022492   -0.057237   -0.014366
       0.3       0.1      0.8039  -0.0033113   -0.070379   -0.020246
       0.3   0.11667     0.80884  -0.0045951   -0.083748   -0.027014
       0.3   0.13333     0.80205  -0.0061029   -0.097186   -0.034639
       0.3      0.15     0.78317  -0.0078346    -0.11053   -0.043092
       0.3   0.16667     0.75177  -0.0097872    -0.12359   -0.052346
       0.3   0.18333     0.70737   -0.011954    -0.13619   -0.062367
       0.3       0.2     0.64946   -0.014327    -0.14811   -0.073111
       0.3   0.21667     0.57769   -0.016891    -0.15913    -0.08452
       0.3   0.23333      0.4921   -0.019631    -0.16905   -0.096511
       0.3      0.25     0.39337   -0.022526    -0.17764    -0.10898
   0.31667  0.016667     0.69418 -8.9258e-05   -0.011133 -0.00066828
   0.31667  0.033333     0.74073 -0.00037111   -0.023069  -0.0025385
   0.31667      0.05     0.77981 -0.00085823   -0.035711  -0.0055039
   0.31667  0.066667     0.80971  -0.0015615   -0.048945  -0.0094787
   0.31667  0.083333     0.82933  -0.0024897   -0.062645   -0.014395
   0.31667       0.1       0.838  -0.0036496   -0.076678   -0.020199
   0.31667   0.11667     0.83526  -0.0050457   -0.090902   -0.026851
   0.31667   0.13333     0.82074  -0.0066797    -0.10517   -0.034323
   0.31667      0.15     0.79397  -0.0085512    -0.11931   -0.042593
   0.31667   0.16667     0.75433   -0.010657    -0.13315   -0.051638
   0.31667   0.18333     0.70102   -0.012989    -0.14648   -0.061434
   0.31667       0.2     0.63327   -0.015539    -0.15909   -0.071942
   0.31667   0.21667     0.55045   -0.018292    -0.17073   -0.083105
   0.31667   0.23333     0.45244    -0.02123    -0.18117   -0.094841
   0.31667      0.25     0.33991   -0.024331    -0.19017    -0.10704
   0.33333  0.016667     0.76573 -0.00010051    -0.01241 -0.00067687
   0.33333  0.033333     0.80344 -0.00041367   -0.025491  -0.0025479
   0.33333      0.05     0.83396  -0.0009502   -0.039172  -0.0054871
   0.33333  0.066667      0.8555  -0.0017194   -0.053363  -0.0093955
   0.33333  0.083333     0.86695   -0.002729   -0.067957   -0.014197
   0.33333       0.1     0.86771  -0.0039846   -0.082835   -0.019835
   0.33333   0.11667     0.85734  -0.0054902   -0.097872   -0.026273
   0.33333   0.13333     0.83537  -0.0072471    -0.11293   -0.033488
   0.33333      0.15     0.80115  -0.0092544    -0.12784   -0.041466
   0.33333   0.16667     0.75371   -0.011508    -0.14243   -0.050196
   0.33333   0.18333      0.6919   -0.014002    -0.15649    -0.05966
   0.33333       0.2     0.61454   -0.016725    -0.16978   -0.069827
   0.33333   0.21667      0.5207   -0.019661    -0.18203   -0.080642
   0.33333   0.23333     0.41008   -0.022793    -0.19299   -0.092023
   0.33333      0.25     0.28342   -0.026094    -0.20238    -0.10386
      0.35  0.016667      0.8361 -0.00011182   -0.013681 -0.00067399
      0.35  0.033333     0.86362 -0.00045604   -0.027879   -0.002513
      0.35      0.05     0.88455  -0.0010411   -0.042559  -0.0053741
      0.35  0.066667     0.89702  -0.0018747   -0.057654  -0.0091469
      0.35  0.083333     0.89999  -0.0029629   -0.073085    -0.01375
      0.35       0.1     0.89288  -0.0043108   -0.088755   -0.019129
      0.35   0.11667     0.87524  -0.0059214    -0.10456   -0.025251
      0.35   0.13333     0.84642   -0.007796    -0.12036   -0.032104
      0.35      0.15     0.80542  -0.0099334    -0.13602   -0.039683
      0.35   0.16667     0.75085    -0.01233    -0.15134    -0.04799
      0.35   0.18333     0.68106   -0.014978    -0.16611   -0.057018
      0.35       0.2      0.5944   -0.017867    -0.18007    -0.06674
      0.35   0.21667      0.4896    -0.02098    -0.19293   -0.077106
      0.35   0.23333     0.36624   -0.024298    -0.20439   -0.088032
      0.35      0.25     0.22515   -0.027793    -0.21416   -0.099402
   0.36667  0.016667     0.90396 -0.00012298   -0.014923 -0.00065792
   0.36667  0.033333     0.92013 -0.00049744   -0.030191  -0.0024286
   0.36667      0.05     0.93066  -0.0011293   -0.045806   -0.005155
   0.36667  0.066667     0.93365  -0.0020243    -0.06174  -0.0087192
   0.36667  0.083333     0.92814  -0.0031873   -0.077939   -0.013038
   0.36667       0.1     0.91357  -0.0046223   -0.094337   -0.018062
   0.36667   0.11667     0.88935  -0.0063319    -0.11085   -0.023767
   0.36667   0.13333     0.85455  -0.0083172    -0.12736   -0.030151
